marca,modelo,anio,km,ciudad,provincia,precio_usd
Peugeot,208,2017,52000,Cañada de Gomez,Santa Fe,11612.90322580645
Ford,Focus,2017,55000,Parana,Entre Ríos,13483.870967741936
FIAT,Cronos,2022,66000,Zapala,Neuquén,14193.548387096775
Toyota,Hilux,2019,78000,Río Cuarto,Córdoba,20645.16129032258
Citroën,C4 Lounge,2020,85000,Rosario,Santa Fe,10322.58064516129
Chevrolet,Corsa,2006,330000,Ayacucho,Buenos Aires,4193.548387096775
FIAT,Cronos,2023,8700,Viedma,Río Negro,17935.483870967742
FIAT,600 HYBRID,2025,10000,El Talar,Buenos Aires (A.M.B.A.),24193.548387096773
Renault,Logan,2012,300000,Isidro Casanova,Buenos Aires (A.M.B.A.),4645.1612903225805
Chevrolet,Tracker,2016,119500,Avellaneda,Buenos Aires (A.M.B.A.),11483.870967741936
Renault,Captur,2017,141000,Río Cuarto,Córdoba,8387.09677419355
Citroën,C3 Aircross,2018,110000,Godoy Cruz,Mendoza,10322.58064516129
Nissan,Tiida,2014,110000,Godoy Cruz,Mendoza,8387.09677419355
Honda,Accord,2014,149000,Retiro,Ciudad Autónoma Buenos Aires,16000.0
Citroën,C3,2025,14000,Liniers,Ciudad Autónoma Buenos Aires,6500.0
FIAT,Linea,2015,100000,Concepción Del Uruguay,Entre Ríos,8064.5161290322585
Peugeot,2008,2024,21000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Renault,Fluence,2014,72000,Caballito,Ciudad Autónoma Buenos Aires,9354.838709677419
Renault,Duster Oroch,2020,200000,Vicente Lopez,Buenos Aires (A.M.B.A.),13354.838709677419
Volkswagen,Taos,2024,17000,Flores,Ciudad Autónoma Buenos Aires,3870.967741935484
Nissan,Kicks,2017,170000,Salta,Salta,15161.290322580646
FIAT,Fiorino,2007,200000,Ayacucho,Buenos Aires,5032.258064516129
Renault,Duster,2014,178000,Rosario,Santa Fe,9677.41935483871
Toyota,Corolla Hybrid,2022,65600,Villa Crespo,Ciudad Autónoma Buenos Aires,23741.935483870966
Toyota,SW4,2016,278000,Tigre,Buenos Aires (A.M.B.A.),32000.0
Renault,Clio,2013,135000,Santo Tome,Santa Fe,6129.037419354839
Volkswagen,Amarok,2015,95000,Liniers,Ciudad Autónoma Buenos Aires,16200.0
FIAT,Fiorino,2015,180000,Monte Grande,Buenos Aires (A.M.B.A.),10000.0
Chevrolet,Cruze,2015,135000,Vicente Lopez,Buenos Aires (A.M.B.A.),9354.838709677419
Volkswagen,Gol Trend,2010,170000,San Luis,San Luis,6129.032258064516
Toyota,Hilux,2015,342000,Ayacucho,Buenos Aires,21290.322580645163
Renault,Duster,2021,126000,General Campos,Entre Ríos,14516.129032258064
Subaru,Outback,2010,260000,Hurlingham,Buenos Aires (A.M.B.A.),17000.0
Citroën,C4 Cactus,2022,49000,El Cazador,Buenos Aires (A.M.B.A.),16498.709677419356
DS,3,2018,48000,Nuñez,Ciudad Autónoma Buenos Aires,14000.0
Citroën,C-Elysée,2018,200000,Belgrano,Ciudad Autónoma Buenos Aires,7419.354838709677
Peugeot,308,2015,110000,Villa Del Parque,Ciudad Autónoma Buenos Aires,8709.677419354839
Chevrolet,Captiva,2017,180000,Rosario,Santa Fe,17500.0
Nissan,X-Trail,2013,215000,Capitán Bermúdez,Santa Fe,11500.0
FIAT,Punto,2013,141000,Flores,Ciudad Autónoma Buenos Aires,6774.193548387097
Ford,Ka,2012,96400,Córdoba,Córdoba,5806.451612903225
Volkswagen,Amarok,2024,23000,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Chevrolet,Tracker,2019,120000,Cañada de Gomez,Santa Fe,12580.645161290322
Volkswagen,Polo 5P,2024,18000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Citroën,C3,2016,115000,Córdoba,Córdoba,7677.419354838709
Nissan,Frontier,2021,46000,Neuquén,Neuquén,25806.451612903227
Chevrolet,Classic,2012,146,Monte Grande,Buenos Aires (A.M.B.A.),8900.0
Citroën,C4 MHEV,2026,2050,El Cazador,Buenos Aires (A.M.B.A.),34516.12903225807
Citroën,Berlingo Furgón,2016,217000,Urdinarrain,Entre Ríos,9612.90322580645
FIAT,Siena,2014,114906,Junín,Buenos Aires,9032.258064516129
Volkswagen,Suran,2015,95000,Flores,Ciudad Autónoma Buenos Aires,10645.161290322581
FIAT,Punto,2014,132000,Yerba Buena - Marcos Paz,Tucumán,8967.741935483871
FIAT,Ducato,2019,230000,Córdoba,Córdoba,21290.322580645163
Renault,Duster,2016,159000,Lujan de Cuyo,Mendoza,11612.90322580645
Peugeot,208,2024,22000,Caballito,Ciudad Autónoma Buenos Aires,16000.0
Toyota,SW4,2006,380000,Necochea,Buenos Aires,14838.709677419354
Peugeot,308,2014,124000,Barracas,Ciudad Autónoma Buenos Aires,10600.0
Volkswagen,Gol Trend,2019,25000,Mar del Plata,Buenos Aires,10967.741935483871
Renault,Kwid,2018,61000,La Tablada,Buenos Aires (A.M.B.A.),8709.677419354839
Ford,Focus Exe,2013,174000,Las Heras,Mendoza,7096.774193548387
Ford,Focus,2007,266000,Godoy Cruz,Mendoza,4838.709677419355
Renault,Fluence,2017,118000,Yerba Buena - Marcos Paz,Tucumán,10258.064516129032
Volkswagen,Gol Trend,2012,170000,Villa Lugano,Ciudad Autónoma Buenos Aires,7096.774193548387
Toyota,Hilux,2016,260000,Tigre,Buenos Aires (A.M.B.A.),27000.0
Jeep,Renegade,2017,180000,Córdoba,Córdoba,13870.967741935483
Volkswagen,Gol Trend,2021,110000,San Cristóbal,Ciudad Autónoma Buenos Aires,12000.0
Renault,Arkana E-Tech Hybrid,2025,2370,Córdoba,Córdoba,28387.09677419355
Peugeot,208,2024,3000,Caballito,Ciudad Autónoma Buenos Aires,8387.09677419355
Volkswagen,Gol,2007,103000,Rosario,Santa Fe,5483.870967741936
Ford,Ka,2019,99000,Santa Fe,Santa Fe,10516.129032258064
Renault,Captur,2018,64500,Mar del Plata,Buenos Aires,13548.387096774193
Ford,Ka,2012,137000,Vicente Lopez,Buenos Aires (A.M.B.A.),4451.612903225807
FIAT,Fiorino,2025,10,General Pacheco,Buenos Aires (A.M.B.A.),17161.290322580644
Ford,Focus,2018,55000,Hurlingham,Buenos Aires (A.M.B.A.),8000.0
FIAT,500,2015,120000,Córdoba,Córdoba,10322.58064516129
Mitsubishi,Outlander,2017,95125,Yerba Buena - Marcos Paz,Tucumán,7612.903225806452
Ford,EcoSport,2007,191000,Parana,Entre Ríos,5483.870967741936
Peugeot,208,2023,6850,El Cazador,Buenos Aires (A.M.B.A.),17189.032258064515
Peugeot,2008,2021,110300,Parana,Entre Ríos,14193.548387096775
Audi,A1,2013,131000,Puerto Madero,Ciudad Autónoma Buenos Aires,12900.0
Toyota,Etios Sedán,2018,157000,Escobar,Buenos Aires (A.M.B.A.),10645.161290322581
Citroën,C4 Lounge,2018,179000,Boedo,Ciudad Autónoma Buenos Aires,10580.645161290322
Chevrolet,Classic,2008,200,Caseros,Buenos Aires (A.M.B.A.),3225.8064516129034
Renault,Clio Mío,2016,100000,Godoy Cruz,Mendoza,8064.5161290322585
FIAT,Cronos,2026,100,Tigre,Buenos Aires (A.M.B.A.),19290.322580645163
Volkswagen,Suran,2014,86000,Flores,Ciudad Autónoma Buenos Aires,8064.5161290322585
Renault,Kangoo,2024,31000,San Telmo,Ciudad Autónoma Buenos Aires,18387.09677419355
Renault,Duster Oroch,2020,141000,San Francisco,Córdoba,13870.967741935483
Peugeot,208,2022,83800,Campana,Buenos Aires,14193.548387096775
FIAT,Toro,2024,15000,Flores,Ciudad Autónoma Buenos Aires,3225.8064516129034
Audi,A3 Sportback,2007,170100,Gualeguaychú,Entre Ríos,11000.0
Volkswagen,Taos,2024,22500,Flores,Ciudad Autónoma Buenos Aires,4516.1283870967745
Ford,EcoSport,2019,95000,Toay,La Pampa,13548.387096774193
Peugeot,208,2025,20000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Toyota,SW4,2008,290000,Salta,Salta,16129.032258064517
Nissan,Versa,2021,480000,Córdoba,Córdoba,12838.709677419354
Honda,City,2011,170000,Lanus,Buenos Aires (A.M.B.A.),8064.5161290322585
Renault,Captur,2018,143000,Ensenada,Buenos Aires,13870.967741935483
FIAT,Strada,2025,10000,La Plata,Buenos Aires,19032.25806451613
Volkswagen,up!,2019,300,Hurlingham,Buenos Aires (A.M.B.A.),7741.935483870968
Jeep,Compass,2024,17000,Córdoba,Córdoba,31000.0
Ford,Fiesta Kinetic,2018,46000,Wilde,Buenos Aires (A.M.B.A.),12193.548387096775
Ford,Focus,2011,199000,Córdoba,Córdoba,7741.935483870968
Toyota,RAV4,2020,84000,La Pala,Buenos Aires,40000.0
Chevrolet,S 10,2011,209000,Villa la Angostura,Neuquén,13300.0
Volkswagen,Polo 5P,2024,17000,Flores,Ciudad Autónoma Buenos Aires,3225.805806451613
Citroën,C4 Grand Picasso,2018,82000,Puerto Madero,Ciudad Autónoma Buenos Aires,14322.58064516129
Toyota,Etios Hatchback,2018,115000,El Pedregal,Mendoza,14000.0
Peugeot,Expert,2019,109000,Villa Pueyrredón,Ciudad Autónoma Buenos Aires,28000.0
Volkswagen,Tiguan,2021,55000,Pilar,Buenos Aires (A.M.B.A.),23870.967741935485
Peugeot,208,2017,87000,Jesús María,Córdoba,10645.161290322581
Renault,Kangoo,2014,84001,Flores,Ciudad Autónoma Buenos Aires,8322.58064516129
Ford,Ka,2018,74000,Corrientes,Corrientes,13500.0
FIAT,Siena,2014,184000,Lujan de Cuyo,Mendoza,8387.09677419355
Toyota,SW4,2018,138000,Villa Adelina,Buenos Aires (A.M.B.A.),35800.0
Chevrolet,Tracker,2023,31500,Posadas,Misiones,19032.25806451613
Renault,Stepway,2024,28300,Bahía Blanca,Buenos Aires,16774.1935483871
Peugeot,208,2019,100000,Puerto Madero,Ciudad Autónoma Buenos Aires,12838.709677419354
Toyota,Etios Sedán,2021,91000,Maipu,Mendoza,15483.870967741936
Toyota,Hilux,2025,162200,City Bell,Buenos Aires,22000.0
Chevrolet,Astra,2005,275000,Vicente Lopez,Buenos Aires (A.M.B.A.),5741.935483870968
Chevrolet,Onix,2026,6500,Santa Fe,Santa Fe,23548.387096774193
Peugeot,208,2024,17000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Volkswagen,Vento,2016,152000,Pehuajó,Buenos Aires,14516.129032258064
Volkswagen,Gol,2010,150,Posadas,Misiones,5354.8387096774195
Citroën,C3 Picasso,2013,250000,San Miguel de Tucumán,Tucumán,7741.935483870968
Toyota,Hilux,2014,48000,Santa Rosa,La Pampa,28000.0
Renault,Duster,2018,115100,Parana,Entre Ríos,13548.387096774193
FIAT,Pulse,2022,107000,Escobar,Buenos Aires (A.M.B.A.),14838.709677419354
Volkswagen,Vento,2018,181000,Viedma,Río Negro,14516.129032258064
Ford,Ranger,2023,33000,Boca,Ciudad Autónoma Buenos Aires,25806.451612903227
Volkswagen,Voyage,2012,205000,Ayacucho,Buenos Aires,7677.419354838709
Citroën,C4 Lounge,2016,86000,Ituzaingo,Buenos Aires (A.M.B.A.),10000.0
Chevrolet,Cruze,2021,100000,Córdoba,Córdoba,14774.193548387097
Peugeot,208,2021,33000,Belgrano,Ciudad Autónoma Buenos Aires,4516.129032258064
Citroën,C4,2013,139500,Florida,Buenos Aires (A.M.B.A.),8258.064516129032
Jeep,Compass,2018,120500,Córdoba,Córdoba,15161.290322580646
Jeep,Compass,2023,52800,Rosario,Santa Fe,30000.0
Ford,Focus,2017,126299,Escobar,Buenos Aires (A.M.B.A.),14500.0
Volkswagen,Taos,2024,14500,Flores,Ciudad Autónoma Buenos Aires,5161.290322580645
Citroën,C3,2017,45000,San Miguel de Tucumán,Tucumán,9677.41935483871
Renault,Logan,2017,126000,Neuquén,Neuquén,7225.806451612903
Volkswagen,Fox,2017,40000,Villa Lugano,Ciudad Autónoma Buenos Aires,16000.0
Ford,Focus,2019,600000,Villa Urquiza,Ciudad Autónoma Buenos Aires,13900.0
Volkswagen,Passat Variant,2007,180000,Haedo,Buenos Aires (A.M.B.A.),9000.0
Ford,Ranger,2017,138100,Córdoba,Córdoba,16645.16129032258
Chrysler,300,2014,110000,Recoleta,Ciudad Autónoma Buenos Aires,22000.0
Nissan,Kicks,2018,72000,Alta Gracia,Córdoba,15290.322580645161
Volkswagen,Golf,2021,62567,Escobar,Buenos Aires (A.M.B.A.),13225.806451612903
Agrale,Marruá,2023,60000,El Calafate,Santa Cruz,54750.0
Peugeot,207 Compact,2011,148000,Cipolletti,Río Negro,5483.870967741936
Toyota,Corolla,2017,79000,San Andres,Buenos Aires (A.M.B.A.),16900.0
Chevrolet,Classic,2013,186000,Dorrego,Mendoza,6451.612903225807
Peugeot,207 Compact,2010,160000,Villa Lugano,Ciudad Autónoma Buenos Aires,5161.290322580645
Renault,Sandero,2019,49000,Firmat,Santa Fe,12258.064516129032
Volkswagen,Polo 5P,2020,65000,La Plata,Buenos Aires,14193.548387096775
Chevrolet,Agile,2016,104000,Resistencia,Chaco,7741.935483870968
Ford,Ranger,2005,465000,Monserrat,Ciudad Autónoma Buenos Aires,8387.09677419355
Peugeot,308 CC,2017,114000,Salta,Salta,10000.0
Chevrolet,Spin Activ,2019,68000,Rosario,Santa Fe,15161.290322580646
Renault,Clio Mío,2015,82700,Tanti,Córdoba,7741.935483870968
Ford,Ka Freestyle,2021,57000,Bahía Blanca,Buenos Aires,12903.225806451614
Chevrolet,Aveo,2012,30000,Lomas De Zamora,Buenos Aires (A.M.B.A.),8300.0
FIAT,Punto,2014,231000,Villa Tulumaya,Mendoza,6129.032258064516
Volkswagen,Polo 5P,2024,15000,Flores,Ciudad Autónoma Buenos Aires,2258.063870967742
Chevrolet,Cruze,2017,165000,Ayacucho,Buenos Aires,13225.806451612903
Ford,Fiesta Kinetic,2015,174000,San Luis,San Luis,9161.290322580646
Ford,Mondeo,2019,134000,Córdoba,Córdoba,17741.935483870966
Peugeot,2008,2016,117000,Villa Carlos Paz,Córdoba,10161.290322580646
Volkswagen,up!,2015,93500,Flores,Ciudad Autónoma Buenos Aires,9200.0
Volkswagen,Polo 5P,2024,22000,Flores,Ciudad Autónoma Buenos Aires,1612.9025806451614
Volkswagen,Gol Trend,2020,82200,El Cazador,Buenos Aires (A.M.B.A.),12080.645161290322
Volkswagen,Polo,2018,92000,Ingeniero Maschwitz,Buenos Aires (A.M.B.A.),12258.064516129032
Volkswagen,up!,2019,92000,La Tablada,Buenos Aires (A.M.B.A.),11290.322580645161
Renault,Kangoo,2020,110000,Mataderos,Ciudad Autónoma Buenos Aires,16064.516129032258
Nissan,Versa,2021,50000,Vaqueros,Salta,18000.0
Citroën,Berlingo Furgón,2026,1000,Mataderos,Ciudad Autónoma Buenos Aires,24516.129032258064
Citroën,C3,2009,173000,Wilde,Buenos Aires (A.M.B.A.),5806.451612903225
Mercedes,Clase C Sedán,2018,360000,General Villegas,Buenos Aires,21000.0
Citroën,C4 Picasso,2018,264000,Rosario,Santa Fe,9290.322580645161
BMW,Serie 2 Coupé,2018,48000,Tigre,Buenos Aires (A.M.B.A.),48000.0
Toyota,Hilux,2022,131000,Lujan de Cuyo,Mendoza,35800.0
Peugeot,206,2012,197705,Las Heras,Mendoza,4903.225806451613
Mercedes,Clase A Hatchback,2019,19000,Progreso,Santa Fe,33000.0
Peugeot,208,2021,3800,Resistencia,Chaco,14193.548387096775
Peugeot,208,2023,50000,Villa Allende,Córdoba,17000.0
Jeep,Renegade,2024,16000,Lujan de Cuyo,Mendoza,21419.354838709678
Renault,Logan,2019,48000,La Rioja,La Rioja,10322.58064516129
Renault,Clio Mío,2014,150000,General Pico,La Pampa,7290.322580645161
Citroën,C3,2017,70000,San Justo,Buenos Aires (A.M.B.A.),9677.41935483871
Nissan,Kicks,2020,45000,Moron,Buenos Aires (A.M.B.A.),20500.0
Volkswagen,Amarok,2017,134000,Corrientes,Corrientes,20322.58064516129
Peugeot,308,2014,169000,Cosquín,Córdoba,8387.09677419355
Ford,Ka,2011,172000,Resistencia,Chaco,5483.870967741936
Chevrolet,Cruze,2013,143000,Villa Real,Ciudad Autónoma Buenos Aires,7677.419354838709
Chevrolet,Cruze,2018,128000,Ciudad Evita,Buenos Aires (A.M.B.A.),11935.483870967742
Peugeot,208,2017,98000,Rosario,Santa Fe,10322.58064516129
Chevrolet,Tracker,2013,110000,Chacabuco,Buenos Aires,10000.0
Peugeot,208,2022,29000,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Toyota,Hilux,2009,300000,Boedo,Ciudad Autónoma Buenos Aires,18900.0
Citroën,C4 Lounge,2020,54000,Barracas,Ciudad Autónoma Buenos Aires,14900.0
Peugeot,308,2014,109000,Palermo,Ciudad Autónoma Buenos Aires,8709.677419354839
Toyota,Hilux,2022,67000,El Chorrillo,San Luis,24000.0
Ford,Focus,2017,52000,Belgrano,Ciudad Autónoma Buenos Aires,16322.58064516129
Ford,Mondeo,2020,103000,Rosario,Santa Fe,19354.83870967742
Ford,Territory,2022,40000,Barracas,Ciudad Autónoma Buenos Aires,23500.0
Renault,Logan,2020,105000,Rio Grande,Tierra del Fuego,10322.58064516129
Toyota,Hilux,2015,193000,Villa Manzano,Río Negro,21935.483870967742
FIAT,Titano,2026,1,El Talar,Buenos Aires (A.M.B.A.),19354.83870967742
Renault,Kwid,2019,30000,Adrogue,Buenos Aires (A.M.B.A.),8774.193548387097
Chevrolet,Cruze 5,2020,66000,Guaymallén,Mendoza,15483.870967741936
Nissan,Kicks,2026,1,Posadas,Misiones,34264.903225806454
Volkswagen,Amarok,2015,123000,Villa Devoto,Ciudad Autónoma Buenos Aires,22500.0
Chevrolet,Tracker,2024,112808,Córdoba,Córdoba,19354.83870967742
Ford,EcoSport,2021,71000,Neuquén,Neuquén,18709.677419354837
Volkswagen,Fox,2012,110000,San José,Mendoza,8064.5161290322585
Chevrolet,Classic,2013,164000,Florida,Buenos Aires (A.M.B.A.),4800.0
Volkswagen,Taos,2022,88000,Yerba Buena - Marcos Paz,Tucumán,19935.483870967742
Nissan,Tiida,2011,78000,San Miguel de Tucumán,Tucumán,7096.774193548387
Jeep,Wrangler,2010,120000,Yerba Buena - Marcos Paz,Tucumán,29032.25806451613
FIAT,Punto,2015,148500,Garin,Buenos Aires (A.M.B.A.),6451.612903225807
Peugeot,306 Sedán,1997,172000,Caseros,Buenos Aires (A.M.B.A.),3032.2580645161293
Peugeot,208,2021,25000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Volkswagen,Suran,2011,165000,Floresta,Ciudad Autónoma Buenos Aires,7419.354838709677
Ford,EcoSport,2005,250000,Martín Coronado,Buenos Aires,4967.741935483871
Ford,EcoSport,2016,130000,Glew,Buenos Aires (A.M.B.A.),13000.0
Jeep,Compass,2026,2100,Mendiolaza,Córdoba,28322.58064516129
Jeep,Renegade,2021,60000,Castelar,Buenos Aires (A.M.B.A.),18064.516129032258
Audi,TT Coupé,2013,81000,Rosario,Santa Fe,23870.967741935485
Peugeot,208,2021,75000,City Bell,Buenos Aires,14100.0
Honda,CR-V,2015,140000,Villa Lugano,Ciudad Autónoma Buenos Aires,15483.870967741936
Renault,Kangoo Express,2018,107000,Retiro,Ciudad Autónoma Buenos Aires,11612.90322580645
Renault,Clio,2004,165000,Caballito,Ciudad Autónoma Buenos Aires,2580.6451612903224
Peugeot,308,2018,145000,El Cazador,Buenos Aires (A.M.B.A.),10769.032258064517
Ford,F-100,2008,400000,Ayacucho,Buenos Aires,22000.0
Ford,Focus One,2009,250000,Totoras,Santa Fe,3870.967741935484
Ford,Ka,2005,168000,San José,Mendoza,4187.096774193548
Toyota,Etios Sedán,2022,66900,Pilar,Buenos Aires (A.M.B.A.),12903.225806451614
Peugeot,208,2021,38000,Caballito,Ciudad Autónoma Buenos Aires,5806.451612903225
Hyundai,Tucson,2009,208000,La Pala,Buenos Aires,9000.0
Chevrolet,Spin,2016,163000,Florencio Varela,Buenos Aires (A.M.B.A.),9032.258064516129
Renault,Sandero Stepway,2011,209400,Córdoba,Córdoba,7096.774193548387
Ford,Ka,2009,167669,La Plata,Buenos Aires,4838.709677419355
Chevrolet,Tracker,2018,140000,Martinez,Buenos Aires (A.M.B.A.),5870.967741935484
Toyota,Corolla,2012,195000,San Francisco,Córdoba,8387.09677419355
Honda,Fit,2013,213000,Resistencia,Chaco,8000.0
Ford,Ka,2018,87534,La Plata,Buenos Aires,10645.161290322581
Toyota,Etios Hatchback,2014,180,Resistencia,Chaco,9000.0
Toyota,Corolla Hybrid,2024,13000,San Guillermo,Santa Fe,27741.935483870966
Peugeot,208,2023,25800,Lanus,Buenos Aires (A.M.B.A.),13741.935483870968
Peugeot,207 Compact,2010,140000,Martinez,Buenos Aires (A.M.B.A.),6451.612903225807
FIAT,500,2012,85300,Villa Carlos Paz,Córdoba,14500.0
Chevrolet,Meriva,2007,208163,San Cristóbal,Ciudad Autónoma Buenos Aires,5483.870967741936
Honda,Civic,2018,135000,Palermo,Ciudad Autónoma Buenos Aires,19032.25806451613
Ford,Fiesta Kinetic,2016,111000,San Luis,San Luis,10967.741935483871
Ford,Ranger,2023,13000,Mar del Plata,Buenos Aires,34516.12903225807
Hyundai,H1,2009,285000,Lujan de Cuyo,Mendoza,16774.1935483871
Renault,Kangoo,2012,118000,Almagro,Ciudad Autónoma Buenos Aires,9354.838709677419
Volkswagen,Virtus,2024,12000,Almagro,Ciudad Autónoma Buenos Aires,20645.16129032258
Peugeot,208,2019,52996,San Isidro,Buenos Aires (A.M.B.A.),6451.612903225807
Volkswagen,Bora,2011,117000,Almagro,Ciudad Autónoma Buenos Aires,7500.0
Ford,EcoSport,2014,126000,El Pensamiento,Buenos Aires,9677.41935483871
Volkswagen,Fox,2012,108000,La Plata,Buenos Aires,9500.0
Ford,Territory,2025,26500,La Rioja,La Rioja,28387.09677419355
Peugeot,208,2022,29000,Caballito,Ciudad Autónoma Buenos Aires,6451.612903225807
Volkswagen,Gol Trend,2011,134000,Mendoza,Mendoza,6967.741935483871
FIAT,Mobi,2022,35000,Lanus,Buenos Aires (A.M.B.A.),7741.935483870968
Chevrolet,Cruze,2022,43000,Zárate,Buenos Aires,21500.0
Chevrolet,Prisma,2019,108000,Córdoba,Córdoba,12258.064516129032
Volkswagen,Taos,2022,37000,Boulogne Sur Mer,Buenos Aires (A.M.B.A.),29000.0
Ford,Fiesta Kinetic,2018,122000,Flores,Ciudad Autónoma Buenos Aires,8903.225806451614
FIAT,Siena,2016,142700,Córdoba,Córdoba,8387.096129032258
MINI,Cooper,2016,84000,Rosario,Santa Fe,20500.0
Audi,A3 Sportback,2012,103000,La Plata,Buenos Aires,16500.0
Ford,Focus,2017,95000,Corrientes,Corrientes,12903.225806451614
BAIC,X55 II,2024,54000,Lujan de Cuyo,Mendoza,30000.0
Volkswagen,Voyage,2015,157000,Cipolletti,Río Negro,9032.258064516129
Honda,Fit,2008,304000,La Plata,Buenos Aires,6800.0
Honda,Civic,2009,124000,Munro,Buenos Aires (A.M.B.A.),11900.0
Ford,EcoSport,2016,140000,Castelar,Buenos Aires (A.M.B.A.),10322.58064516129
Chevrolet,S 10,2020,119682,Córdoba,Córdoba,21840.645161290322
Peugeot,2008,2022,29000,Caballito,Ciudad Autónoma Buenos Aires,7741.935483870968
Peugeot,208,2019,53000,Caballito,Ciudad Autónoma Buenos Aires,5483.870967741936
Volkswagen,Suran,2013,124500,Banfield,Buenos Aires (A.M.B.A.),8129.032258064516
Peugeot,2008,2021,38000,Caballito,Ciudad Autónoma Buenos Aires,9677.41935483871
Peugeot,Partner Patagónica,2019,120000,Funes,Santa Fe,13225.806451612903
Volkswagen,Vento,2019,60000,Villa Lugano,Ciudad Autónoma Buenos Aires,15000.0
Chevrolet,Agile,2017,57000,Chacarita,Ciudad Autónoma Buenos Aires,9354.838709677419
Toyota,Etios Sedán,2017,88763,San Luis,San Luis,10967.741935483871
FIAT,Cronos,2021,97000,Córdoba,Córdoba,11612.90322580645
Hyundai,Santa Fe,2011,199000,Ayacucho,Buenos Aires,11612.90322580645
Chery,Tiggo 5,2017,95000,Flores,Ciudad Autónoma Buenos Aires,11935.483870967742
Renault,Kwid,2018,49700,Ciudadela,Buenos Aires (A.M.B.A.),9500.0
